"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"17-Jul-2020","EQ","103.65","106.95","103.30","102.95","106.35","106.40","105.36","201.70","63.50",42080407,"4,433,655,800.35",124209
"16-Jul-2020","EQ","103.95","103.95","100.60","103.20","102.95","102.95","102.04","201.70","63.50",44334635,"4,523,794,662.95",139777
"15-Jul-2020","EQ","106.80","106.80","102.50","105.15","103.45","103.20","104.91","201.70","63.50",49688858,"5,212,839,571.65",139212
"14-Jul-2020","EQ","106.90","107.55","104.10","108.00","105.20","105.15","105.61","201.70","63.50",46926242,"4,955,888,824.45",157141
"13-Jul-2020","EQ","108.85","112.10","106.85","107.60","108.30","108.00","109.45","201.70","63.50",81900473,"8,963,698,527.00",242525
"10-Jul-2020","EQ","106.70","108.60","105.40","106.95","107.25","107.60","107.29","201.70","63.50",64694703,"6,941,070,227.55",194661
"09-Jul-2020","EQ","106.30","108.95","104.65","105.35","107.40","106.95","106.29","201.70","63.50",54492889,"5,791,959,319.15",168116
"08-Jul-2020","EQ","109.50","110.85","104.20","109.05","105.60","105.35","108.26","201.70","63.50",55890628,"6,050,449,265.85",178778
"07-Jul-2020","EQ","109.80","112.60","108.05","109.00","108.95","109.05","110.06","201.70","63.50",85842146,"9,447,829,039.25",268526
"06-Jul-2020","EQ","105.00","109.90","104.50","103.45","109.00","109.00","107.22","201.70","63.50",91971938,"9,860,857,140.10",277964
"03-Jul-2020","EQ","102.85","106.35","102.10","101.55","103.40","103.45","104.61","201.70","63.50",87312581,"9,133,652,903.35",254018
"02-Jul-2020","EQ","100.75","102.95","100.40","100.75","101.65","101.55","101.58","201.70","63.50",48086112,"4,884,423,475.65",144870
"01-Jul-2020","EQ","99.00","101.45","98.20","98.25","100.50","100.75","100.12","201.70","63.50",50868246,"5,092,821,784.05",169169
"30-Jun-2020","EQ","101.75","102.30","97.30","99.45","98.75","98.25","99.31","201.70","63.50",50767147,"5,041,796,650.35",172501
"29-Jun-2020","EQ","101.40","101.40","98.05","101.40","99.70","99.45","99.36","201.70","63.50",43275076,"4,299,690,110.10",149166
"26-Jun-2020","EQ","105.40","106.05","100.35","103.80","102.00","101.40","103.24","201.70","63.50",56328105,"5,815,359,241.50",171279
"25-Jun-2020","EQ","103.85","106.30","101.65","104.80","104.00","103.80","104.27","201.70","63.50",63198650,"6,589,889,056.75",184772
"24-Jun-2020","EQ","105.25","110.80","104.20","104.40","105.15","104.80","107.96","201.70","63.50",125462474,"13,544,573,100.30",368519
"23-Jun-2020","EQ","103.00","106.00","101.90","102.65","104.40","104.40","103.78","201.70","63.50",68638635,"7,123,423,356.00",192404
"22-Jun-2020","EQ","102.35","104.90","101.00","102.50","102.55","102.65","103.22","201.70","63.50",68549914,"7,075,905,878.55",227836
"19-Jun-2020","EQ","96.50","103.90","95.60","96.35","101.90","102.50","100.87","201.70","63.50",135463691,"13,664,218,657.35",378796
"18-Jun-2020","EQ","95.00","97.20","94.15","95.40","96.50","96.35","96.14","201.70","63.50",58964763,"5,668,876,582.75",197722
"17-Jun-2020","EQ","93.00","96.40","91.80","94.75","95.35","95.40","94.59","201.70","63.50",110831825,"10,483,923,104.05",298090
"16-Jun-2020","EQ","102.00","103.50","92.00","100.50","94.60","94.75","96.73","201.70","63.50",215478234,"20,843,420,253.70",628969
"15-Jun-2020","EQ","104.65","104.65","100.05","105.30","100.65","100.50","101.81","201.70","63.50",69320247,"7,057,151,337.20",223353
"12-Jun-2020","EQ","98.00","106.25","98.00","106.15","104.75","105.30","101.92","201.70","63.50",92997378,"9,478,305,551.90",288327
"11-Jun-2020","EQ","109.90","111.15","105.00","111.40","106.10","106.15","109.05","201.70","63.50",55488921,"6,050,806,894.65",187716
"10-Jun-2020","EQ","111.00","113.00","108.50","111.45","112.20","111.40","111.02","201.70","63.50",84038803,"9,330,335,106.05",268868
"09-Jun-2020","EQ","117.45","117.90","110.25","115.45","111.25","111.45","114.00","201.70","63.50",79474755,"9,059,896,597.20",256089
"08-Jun-2020","EQ","114.00","119.15","113.35","110.75","115.65","115.45","115.87","201.70","63.50",136948454,"15,868,133,689.75",413849
"05-Jun-2020","EQ","100.45","112.45","99.05","98.50","111.95","110.75","106.99","201.70","63.50",187212583,"20,029,378,696.30",503188
"04-Jun-2020","EQ","99.00","101.40","96.80","98.75","98.75","98.50","99.23","201.70","63.50",72080989,"7,152,572,719.60",209721
"03-Jun-2020","EQ","100.00","101.45","97.40","96.50","98.50","98.75","100.15","201.70","63.50",90600115,"9,073,798,058.20",296653
"02-Jun-2020","EQ","90.00","97.30","89.75","89.55","96.15","96.50","94.26","201.70","63.50",125410755,"11,821,393,581.20",347165
"01-Jun-2020","EQ","88.90","91.20","88.00","87.00","89.60","89.55","90.03","201.70","63.50",71081216,"6,399,189,823.50",207071
"29-May-2020","EQ","85.55","87.50","84.65","87.00","86.70","87.00","85.84","201.70","63.50",80819025,"6,937,284,941.50",210894
"28-May-2020","EQ","86.00","88.15","84.55","84.55","87.15","87.00","86.48","201.70","63.50",96183461,"8,317,754,409.30",254053
"27-May-2020","EQ","84.10","86.00","84.00","83.10","84.70","84.55","84.95","201.70","63.50",57958863,"4,923,419,055.20",144270
"26-May-2020","EQ","83.90","85.70","82.60","82.80","83.25","83.10","84.10","201.70","63.50",38018351,"3,197,222,250.60",116618
"22-May-2020","EQ","83.40","83.90","82.00","84.10","83.05","82.80","82.82","201.70","63.50",29252936,"2,422,831,924.30",96301
"21-May-2020","EQ","83.10","85.20","82.90","83.45","83.95","84.10","84.26","201.70","63.50",37290910,"3,142,196,365.85",119854
"20-May-2020","EQ","81.25","84.40","80.70","81.80","83.65","83.45","82.97","201.70","63.50",36351616,"3,015,914,660.45",116445
"19-May-2020","EQ","82.50","85.65","81.50","80.65","82.30","81.80","83.66","201.70","63.50",65379359,"5,469,427,810.40",194462
"18-May-2020","EQ","84.50","84.50","79.60","84.35","80.90","80.65","81.14","201.70","63.50",44221575,"3,588,181,738.75",163410
"15-May-2020","EQ","84.70","85.35","82.80","83.80","84.15","84.35","83.91","201.70","63.50",38594210,"3,238,366,014.30",124113
"14-May-2020","EQ","83.95","85.30","82.55","87.20","83.90","83.80","84.09","201.70","63.50",46341703,"3,896,726,738.70",173963
"13-May-2020","EQ","92.50","92.50","86.25","86.20","88.00","87.20","88.65","201.70","63.50",68086246,"6,036,002,630.40",237994
"12-May-2020","EQ","85.95","87.70","83.50","86.10","86.45","86.20","85.02","201.70","63.50",77552355,"6,593,767,114.50",245351
"11-May-2020","EQ","81.45","90.65","81.40","81.05","85.85","86.10","86.95","201.70","63.50",152592033,"13,267,842,790.60",470511
"08-May-2020","EQ","84.50","84.95","80.55","82.50","81.20","81.05","82.46","204.50","63.50",35363226,"2,916,175,375.35",135944
"07-May-2020","EQ","82.90","84.65","82.10","83.20","82.55","82.50","83.28","204.50","63.50",31160671,"2,595,015,270.60",119183
"06-May-2020","EQ","81.55","83.95","80.35","80.90","83.70","83.20","82.54","204.50","63.50",53739428,"4,435,743,139.40",166733
"05-May-2020","EQ","86.00","86.80","80.40","83.90","81.00","80.90","84.32","204.50","63.50",57123018,"4,816,372,491.95",194041
"04-May-2020","EQ","87.00","87.20","81.50","93.25","84.05","83.90","84.10","204.50","63.50",91167307,"7,666,846,446.55",327945
"30-Apr-2020","EQ","85.95","93.75","85.95","78.15","93.75","93.25","89.27","218.65","63.50",170645234,"15,233,902,188.60",519684
"29-Apr-2020","EQ","77.45","79.30","76.55","76.95","78.15","78.15","78.07","218.65","63.50",40785025,"3,184,101,597.95",133880
"28-Apr-2020","EQ","75.65","78.20","75.20","75.25","76.85","76.95","76.83","218.65","63.50",34825466,"2,675,737,156.65",107365
"27-Apr-2020","EQ","75.90","76.20","74.80","74.20","75.15","75.25","75.40","218.65","63.50",27835405,"2,098,869,538.60",93555
"24-Apr-2020","EQ","75.00","76.90","74.00","75.65","74.30","74.20","75.51","239.35","63.50",40054235,"3,024,343,540.85",129250
"23-Apr-2020","EQ","76.75","78.65","75.40","75.90","75.90","75.65","76.94","239.35","63.50",50372620,"3,875,896,447.15",161989
"22-Apr-2020","EQ","74.45","76.55","72.55","74.65","76.15","75.90","74.34","239.35","63.50",56529909,"4,202,665,230.00",183754
"21-Apr-2020","EQ","78.00","78.00","74.00","80.45","74.45","74.65","75.47","239.35","63.50",58249560,"4,396,212,525.25",223568
"20-Apr-2020","EQ","76.85","83.40","75.50","76.85","80.10","80.45","80.94","239.35","63.50",125427754,"10,152,471,072.75",400016
"17-Apr-2020","EQ","78.30","78.30","74.70","74.65","76.85","76.85","76.11","239.35","63.50",58336227,"4,440,093,616.10",186796
"16-Apr-2020","EQ","71.75","75.40","71.00","72.90","75.10","74.65","73.69","239.35","63.50",47910556,"3,530,429,563.40",152202
"15-Apr-2020","EQ","75.40","78.70","71.95","74.25","73.10","72.90","75.43","239.35","63.50",81126343,"6,119,055,679.55",277572
"13-Apr-2020","EQ","76.00","77.60","72.70","74.60","74.50","74.25","74.47","239.35","63.50",70414018,"5,243,381,173.05",256322
"09-Apr-2020","EQ","69.60","76.25","69.10","67.60","74.50","74.60","73.81","239.35","63.50",112680750,"8,317,423,006.45",350425
"08-Apr-2020","EQ","66.50","71.60","65.40","67.25","67.75","67.60","68.76","239.35","63.50",82182403,"5,651,185,283.15",248580
"07-Apr-2020","EQ","68.55","69.30","66.90","65.30","67.20","67.25","67.81","239.35","63.50",42070735,"2,852,689,753.50",149087
"03-Apr-2020","EQ","66.90","66.90","64.80","67.95","65.45","65.30","65.50","239.35","63.50",35346490,"2,315,141,908.30",161810
"01-Apr-2020","EQ","70.50","71.65","67.55","71.05","67.95","67.95","69.14","239.35","63.50",38167981,"2,639,050,316.25",158063
"31-Mar-2020","EQ","70.60","71.50","68.20","68.15","70.75","71.05","70.08","239.35","63.50",46166723,"3,235,587,579.60",176816
"30-Mar-2020","EQ","68.80","70.00","67.25","70.70","68.40","68.15","68.60","239.35","63.50",35278179,"2,420,105,926.65",145591
"27-Mar-2020","EQ","72.05","75.90","69.35","70.80","70.70","70.70","72.09","239.35","63.50",58824452,"4,240,753,903.30",221468
"26-Mar-2020","EQ","71.45","73.50","68.30","70.25","70.95","70.80","70.90","239.35","63.50",63822905,"4,525,109,545.40",240944
"25-Mar-2020","EQ","67.75","71.70","67.25","68.55","70.10","70.25","69.25","239.35","63.50",57716006,"3,996,750,125.95",221008
"24-Mar-2020","EQ","69.90","71.50","63.50","66.20","68.95","68.55","67.98","239.35","63.50",49553202,"3,368,402,736.20",231290
"23-Mar-2020","EQ","70.00","72.00","66.00","77.30","66.70","66.20","68.84","239.35","66.00",34184331,"2,353,225,185.20",205748
"20-Mar-2020","EQ","74.00","79.60","72.65","72.95","77.80","77.30","76.07","239.35","68.75",86044637,"6,545,378,298.55",260134
"19-Mar-2020","EQ","70.00","76.50","68.75","75.50","72.90","72.95","72.83","239.35","68.75",68124538,"4,961,345,452.90",258513
"18-Mar-2020","EQ","79.90","80.45","75.10","77.95","75.40","75.50","77.29","239.35","75.10",70134169,"5,420,935,074.25",255759
"17-Mar-2020","EQ","83.05","85.00","77.40","82.95","77.50","77.95","81.57","239.35","77.40",71849223,"5,860,881,651.10",294238
"16-Mar-2020","EQ","85.60","87.65","82.20","89.75","82.60","82.95","84.99","239.35","78.05",73707690,"6,264,695,282.20",280638
"13-Mar-2020","EQ","81.90","94.15","78.05","88.00","90.50","89.75","87.17","239.35","78.05",106153102,"9,253,211,498.25",428426
"12-Mar-2020","EQ","91.10","94.90","84.10","98.90","88.95","88.00","89.33","239.35","84.10",143551005,"12,823,134,333.10",483314
"11-Mar-2020","EQ","104.85","106.50","97.80","105.70","98.35","98.90","101.88","239.35","97.80",111148611,"11,323,926,446.30",335274
"09-Mar-2020","EQ","109.00","109.85","104.25","114.20","104.90","105.70","107.19","239.35","104.25",81550460,"8,741,634,311.05",284834
"06-Mar-2020","EQ","115.00","117.30","112.80","125.75","113.80","114.20","114.92","239.35","106.00",83971462,"9,649,959,731.30",331758
