Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 12:07:00+05:30,479.3999938964844,480.0,479.29998779296875,480.0,53376,0,0
2022-02-15 12:09:00+05:30,480.0,481.29998779296875,479.95001220703125,481.20001220703125,125668,0,0
2022-02-15 12:11:00+05:30,481.04998779296875,481.45001220703125,480.6499938964844,481.25,185262,0,0
2022-02-15 12:13:00+05:30,481.1000061035156,481.3999938964844,480.3999938964844,480.79998779296875,62986,0,0
2022-02-15 12:15:00+05:30,480.6499938964844,481.0,480.54998779296875,480.70001220703125,38892,0,0
2022-02-15 12:17:00+05:30,480.8500061035156,481.0,480.54998779296875,480.6499938964844,33889,0,0
2022-02-15 12:19:00+05:30,480.79998779296875,481.3999938964844,480.6000061035156,481.25,47184,0,0
2022-02-15 12:21:00+05:30,481.25,481.25,480.79998779296875,481.1499938964844,32592,0,0
2022-02-15 12:23:00+05:30,481.1499938964844,481.1499938964844,480.70001220703125,480.79998779296875,23774,0,0
2022-02-15 12:25:00+05:30,480.79998779296875,480.8999938964844,480.0,480.25,43231,0,0
2022-02-15 12:27:00+05:30,480.25,480.25,479.0,479.3999938964844,155266,0,0
2022-02-15 12:29:00+05:30,479.6499938964844,479.6499938964844,479.1000061035156,479.1000061035156,53402,0,0
2022-02-15 12:31:00+05:30,479.1499938964844,479.75,479.1000061035156,479.3999938964844,52616,0,0
2022-02-15 12:33:00+05:30,479.3500061035156,480.20001220703125,479.29998779296875,480.04998779296875,49381,0,0
2022-02-15 12:35:00+05:30,480.04998779296875,480.70001220703125,479.8999938964844,480.6000061035156,38988,0,0
2022-02-15 12:37:00+05:30,480.6000061035156,481.75,480.45001220703125,481.6499938964844,131601,0,0
2022-02-15 12:39:00+05:30,481.6499938964844,481.75,481.25,481.54998779296875,67488,0,0
2022-02-15 12:41:00+05:30,481.5,481.8999938964844,481.1000061035156,481.70001220703125,118065,0,0
2022-02-15 12:43:00+05:30,481.6499938964844,482.0,481.5,482.0,87653,0,0
2022-02-15 12:45:00+05:30,482.3999938964844,482.75,481.95001220703125,482.20001220703125,152639,0,0
2022-02-15 12:47:00+05:30,482.20001220703125,482.70001220703125,482.1499938964844,482.6499938964844,53588,0,0
2022-02-15 12:49:00+05:30,482.6499938964844,482.95001220703125,482.45001220703125,482.8500061035156,77841,0,0
2022-02-15 12:51:00+05:30,482.8500061035156,482.8999938964844,482.6499938964844,482.8500061035156,41784,0,0
2022-02-15 12:53:00+05:30,482.6499938964844,482.8999938964844,482.6000061035156,482.75,69778,0,0
2022-02-15 12:55:00+05:30,482.75,483.0,482.6499938964844,482.8999938964844,86107,0,0
2022-02-15 12:57:00+05:30,482.8999938964844,483.0,481.79998779296875,482.5,70977,0,0
2022-02-15 12:59:00+05:30,482.5,483.75,482.3999938964844,483.70001220703125,116504,0,0
2022-02-15 13:01:00+05:30,483.70001220703125,484.0,483.5,483.8999938964844,107848,0,0
2022-02-15 13:03:00+05:30,483.8500061035156,484.25,483.6000061035156,484.04998779296875,121825,0,0
2022-02-15 13:05:00+05:30,484.1499938964844,484.45001220703125,483.8999938964844,484.20001220703125,88200,0,0
2022-02-15 13:07:00+05:30,484.1499938964844,484.3999938964844,483.6000061035156,483.75,66664,0,0
2022-02-15 13:09:00+05:30,483.75,483.75,482.20001220703125,482.5,142508,0,0
2022-02-15 13:11:00+05:30,482.6499938964844,484.20001220703125,482.5,484.1000061035156,87375,0,0
2022-02-15 13:13:00+05:30,484.1000061035156,484.8999938964844,484.0,484.1000061035156,305895,0,0
2022-02-15 13:15:00+05:30,484.25,484.70001220703125,484.04998779296875,484.29998779296875,44548,0,0
2022-02-15 13:17:00+05:30,484.3999938964844,484.3999938964844,483.6000061035156,483.6000061035156,55428,0,0
2022-02-15 13:19:00+05:30,483.6000061035156,483.70001220703125,482.6000061035156,482.70001220703125,91240,0,0
2022-02-15 13:21:00+05:30,482.8500061035156,483.0,481.75,481.75,81615,0,0
2022-02-15 13:23:00+05:30,481.70001220703125,482.6000061035156,481.70001220703125,482.1499938964844,64645,0,0
2022-02-15 13:25:00+05:30,482.1000061035156,482.3999938964844,481.0,481.3999938964844,111476,0,0
2022-02-15 13:27:00+05:30,481.54998779296875,482.5,481.25,482.3999938964844,98573,0,0
2022-02-15 13:29:00+05:30,482.5,482.6499938964844,481.54998779296875,481.79998779296875,65702,0,0
2022-02-15 13:31:00+05:30,481.6000061035156,483.3999938964844,481.6000061035156,483.0,120035,0,0
2022-02-15 13:33:00+05:30,483.25,483.25,482.70001220703125,483.04998779296875,48893,0,0
2022-02-15 13:35:00+05:30,483.1499938964844,484.1499938964844,483.04998779296875,484.0,116892,0,0
2022-02-15 13:37:00+05:30,483.8500061035156,484.29998779296875,483.6000061035156,484.20001220703125,68062,0,0
2022-02-15 13:39:00+05:30,484.04998779296875,484.79998779296875,484.0,484.75,114748,0,0
2022-02-15 13:41:00+05:30,484.70001220703125,486.0,484.70001220703125,485.6000061035156,276285,0,0
2022-02-15 13:43:00+05:30,485.5,486.45001220703125,485.45001220703125,485.8999938964844,167157,0,0
2022-02-15 13:45:00+05:30,486.1499938964844,487.20001220703125,485.6499938964844,487.0,206826,0,0
2022-02-15 13:47:00+05:30,487.0,487.1499938964844,486.5,486.79998779296875,137245,0,0
2022-02-15 13:49:00+05:30,486.95001220703125,487.8999938964844,486.75,487.45001220703125,138361,0,0
2022-02-15 13:51:00+05:30,487.6499938964844,487.6499938964844,486.6499938964844,487.1499938964844,105576,0,0
2022-02-15 13:53:00+05:30,487.1499938964844,489.6499938964844,486.8500061035156,489.54998779296875,282467,0,0
2022-02-15 13:55:00+05:30,489.6000061035156,489.6499938964844,488.8999938964844,489.1499938964844,191272,0,0
2022-02-15 13:57:00+05:30,489.3999938964844,489.45001220703125,488.6499938964844,489.3500061035156,161084,0,0
2022-02-15 13:59:00+05:30,489.3999938964844,491.95001220703125,488.8500061035156,491.29998779296875,406188,0,0
2022-02-15 14:01:00+05:30,491.25,491.8999938964844,490.8500061035156,491.1000061035156,251888,0,0
2022-02-15 14:03:00+05:30,491.3500061035156,491.70001220703125,491.0,491.1000061035156,128261,0,0
2022-02-15 14:05:00+05:30,491.1000061035156,491.6499938964844,490.04998779296875,491.54998779296875,208491,0,0
2022-02-15 14:07:00+05:30,491.5,492.70001220703125,491.45001220703125,492.3999938964844,196668,0,0
2022-02-15 14:09:00+05:30,492.3999938964844,492.70001220703125,491.6000061035156,491.8999938964844,159796,0,0
2022-02-15 14:11:00+05:30,491.8500061035156,492.54998779296875,491.75,492.29998779296875,101590,0,0
2022-02-15 14:13:00+05:30,492.0,492.29998779296875,491.20001220703125,492.1000061035156,126162,0,0
2022-02-15 14:15:00+05:30,492.1000061035156,493.3999938964844,491.79998779296875,492.04998779296875,236175,0,0
2022-02-15 14:17:00+05:30,491.75,492.70001220703125,491.5,492.45001220703125,183327,0,0
2022-02-15 14:19:00+05:30,492.3999938964844,492.5,491.29998779296875,491.70001220703125,78484,0,0
2022-02-15 14:21:00+05:30,491.70001220703125,491.70001220703125,490.1000061035156,491.20001220703125,172834,0,0
2022-02-15 14:23:00+05:30,491.0,492.5,491.0,491.1000061035156,93981,0,0
2022-02-15 14:25:00+05:30,491.20001220703125,492.04998779296875,490.54998779296875,491.20001220703125,85432,0,0
2022-02-15 14:27:00+05:30,491.3500061035156,492.70001220703125,491.3500061035156,492.54998779296875,99166,0,0
2022-02-15 14:29:00+05:30,492.29998779296875,493.6499938964844,492.20001220703125,493.6499938964844,193587,0,0
2022-02-15 14:31:00+05:30,493.6499938964844,494.5,493.3500061035156,493.8500061035156,281466,0,0
2022-02-15 14:33:00+05:30,493.8999938964844,494.29998779296875,493.75,493.8500061035156,121741,0,0
2022-02-15 14:35:00+05:30,493.8500061035156,494.1499938964844,492.75,493.5,133933,0,0
2022-02-15 14:37:00+05:30,493.70001220703125,494.45001220703125,493.5,494.45001220703125,156555,0,0
2022-02-15 14:39:00+05:30,494.6499938964844,495.54998779296875,494.3999938964844,495.3999938964844,308654,0,0
2022-02-15 14:41:00+05:30,495.45001220703125,496.75,495.3999938964844,496.25,280593,0,0
2022-02-15 14:43:00+05:30,496.5,496.5,495.75,496.45001220703125,163512,0,0
2022-02-15 14:45:00+05:30,496.8999938964844,500.1499938964844,496.8999938964844,500.1499938964844,785509,0,0
2022-02-15 14:47:00+05:30,500.1000061035156,500.75,499.29998779296875,500.75,440386,0,0
2022-02-15 14:49:00+05:30,500.70001220703125,503.3500061035156,500.6499938964844,502.8500061035156,625885,0,0
2022-02-15 14:51:00+05:30,503.0,504.04998779296875,502.8999938964844,503.6499938964844,419296,0,0
2022-02-15 14:53:00+05:30,503.70001220703125,503.8999938964844,501.29998779296875,501.3999938964844,474287,0,0
2022-02-15 14:55:00+05:30,501.3999938964844,501.54998779296875,500.3500061035156,501.0,359292,0,0
2022-02-15 14:57:00+05:30,500.79998779296875,502.70001220703125,500.3999938964844,502.04998779296875,279646,0,0
2022-02-15 14:59:00+05:30,502.0,503.3999938964844,501.25,503.1499938964844,285118,0,0
2022-02-15 15:01:00+05:30,503.1499938964844,504.0,502.54998779296875,504.0,349529,0,0
2022-02-15 15:03:00+05:30,504.0,504.0,502.75,503.29998779296875,272180,0,0
2022-02-15 15:05:00+05:30,503.1000061035156,504.6499938964844,503.0,504.3500061035156,399246,0,0
2022-02-15 15:07:00+05:30,504.25,504.5,504.0,504.20001220703125,265122,0,0
2022-02-15 15:09:00+05:30,504.20001220703125,504.6000061035156,503.6000061035156,504.20001220703125,274451,0,0
2022-02-15 15:11:00+05:30,504.29998779296875,504.8999938964844,504.20001220703125,504.5,258591,0,0
2022-02-15 15:13:00+05:30,504.5,504.70001220703125,503.6499938964844,504.0,287361,0,0
2022-02-15 15:15:00+05:30,504.0,504.29998779296875,503.5,504.0,260793,0,0
2022-02-15 15:17:00+05:30,504.0,505.0,503.70001220703125,504.75,399358,0,0
2022-02-15 15:19:00+05:30,504.79998779296875,505.3999938964844,504.5,504.8500061035156,487346,0,0
2022-02-15 15:21:00+05:30,504.3999938964844,505.45001220703125,503.8500061035156,503.95001220703125,359197,0,0
2022-02-15 15:23:00+05:30,504.0,504.5,503.25,503.25,250222,0,0
2022-02-15 15:25:00+05:30,503.3999938964844,504.0,503.1000061035156,503.75,195887,0,0
2022-02-15 15:27:00+05:30,503.75,503.75,502.5,502.8500061035156,219096,0,0
2022-02-15 15:29:00+05:30,502.70001220703125,503.20001220703125,502.6499938964844,503.0,94122,0,0
2022-02-16 09:15:00+05:30,502.79998779296875,505.29998779296875,502.54998779296875,503.1000061035156,276981,0,0
2022-02-16 09:17:00+05:30,503.20001220703125,503.3500061035156,501.5,502.0,389474,0,0
2022-02-16 09:19:00+05:30,501.8500061035156,503.8500061035156,501.75,502.1000061035156,290602,0,0
2022-02-16 09:21:00+05:30,502.1499938964844,506.25,501.5,505.0,638281,0,0
2022-02-16 09:23:00+05:30,505.1499938964844,505.1499938964844,502.1000061035156,502.29998779296875,327880,0,0
2022-02-16 09:25:00+05:30,502.3999938964844,504.6000061035156,501.8999938964844,503.70001220703125,264547,0,0
2022-02-16 09:27:00+05:30,503.75,505.3999938964844,503.0,505.20001220703125,355211,0,0
2022-02-16 09:29:00+05:30,505.20001220703125,505.45001220703125,504.1499938964844,505.0,170402,0,0
2022-02-16 09:31:00+05:30,505.04998779296875,505.8999938964844,504.29998779296875,504.75,249191,0,0
2022-02-16 09:33:00+05:30,504.75,504.8500061035156,503.54998779296875,503.79998779296875,123105,0,0
2022-02-16 09:35:00+05:30,504.0,504.25,502.5,503.1000061035156,170631,0,0
2022-02-16 09:37:00+05:30,503.04998779296875,505.45001220703125,502.70001220703125,504.8999938964844,179632,0,0
2022-02-16 09:39:00+05:30,504.8500061035156,504.8500061035156,503.5,503.8999938964844,96030,0,0
2022-02-16 09:41:00+05:30,503.8500061035156,504.0,503.54998779296875,503.6499938964844,83204,0,0
2022-02-16 09:43:00+05:30,503.6499938964844,503.70001220703125,502.79998779296875,502.8999938964844,96903,0,0
2022-02-16 09:45:00+05:30,502.95001220703125,504.3500061035156,502.8999938964844,503.3999938964844,145193,0,0
2022-02-16 09:47:00+05:30,503.3999938964844,503.75,502.79998779296875,503.04998779296875,125438,0,0
2022-02-16 09:49:00+05:30,503.0,503.6000061035156,503.0,503.25,50760,0,0
2022-02-16 09:51:00+05:30,503.29998779296875,503.79998779296875,502.70001220703125,502.75,76456,0,0
2022-02-16 09:53:00+05:30,502.70001220703125,502.79998779296875,500.54998779296875,500.79998779296875,307478,0,0
2022-02-16 09:55:00+05:30,500.95001220703125,502.3500061035156,500.79998779296875,502.04998779296875,135878,0,0
2022-02-16 09:57:00+05:30,502.1000061035156,502.70001220703125,501.75,502.6000061035156,103958,0,0
2022-02-16 09:59:00+05:30,502.6000061035156,504.5,502.29998779296875,504.5,241125,0,0
2022-02-16 10:01:00+05:30,504.3999938964844,504.8999938964844,503.1000061035156,503.25,163547,0,0
2022-02-16 10:03:00+05:30,503.1000061035156,503.70001220703125,502.6499938964844,503.45001220703125,68624,0,0
2022-02-16 10:05:00+05:30,503.29998779296875,503.5,502.1499938964844,502.29998779296875,87761,0,0
2022-02-16 10:07:00+05:30,502.29998779296875,502.5,501.6000061035156,501.8500061035156,114477,0,0
2022-02-16 10:09:00+05:30,501.79998779296875,502.0,501.6499938964844,501.8500061035156,65143,0,0
2022-02-16 10:11:00+05:30,501.79998779296875,501.8999938964844,501.3500061035156,501.5,80578,0,0
2022-02-16 10:13:00+05:30,501.45001220703125,502.6499938964844,501.3500061035156,501.70001220703125,83368,0,0
2022-02-16 10:15:00+05:30,501.5,502.45001220703125,501.29998779296875,502.20001220703125,54777,0,0
2022-02-16 10:17:00+05:30,502.1000061035156,502.5,501.6000061035156,502.25,72266,0,0
2022-02-16 10:19:00+05:30,502.3500061035156,502.5,502.1000061035156,502.1499938964844,34592,0,0
2022-02-16 10:21:00+05:30,502.1000061035156,502.79998779296875,502.0,502.54998779296875,52670,0,0
2022-02-16 10:23:00+05:30,502.6000061035156,502.75,502.1000061035156,502.25,39118,0,0
2022-02-16 10:25:00+05:30,502.25,502.3500061035156,501.5,502.04998779296875,73962,0,0
2022-02-16 10:27:00+05:30,502.04998779296875,502.1499938964844,501.6000061035156,501.70001220703125,33890,0,0
2022-02-16 10:29:00+05:30,501.70001220703125,501.8500061035156,501.3999938964844,501.70001220703125,52016,0,0
2022-02-16 10:31:00+05:30,501.6000061035156,501.95001220703125,501.5,501.5,40411,0,0
2022-02-16 10:33:00+05:30,501.5,501.95001220703125,501.5,501.8999938964844,33392,0,0
2022-02-16 10:35:00+05:30,501.8500061035156,502.3500061035156,501.75,502.0,60569,0,0
2022-02-16 10:37:00+05:30,501.8999938964844,502.29998779296875,501.75,501.75,46049,0,0
2022-02-16 10:39:00+05:30,501.75,502.25,501.54998779296875,501.8500061035156,42291,0,0
2022-02-16 10:41:00+05:30,501.8999938964844,502.0,501.70001220703125,502.0,22972,0,0
2022-02-16 10:43:00+05:30,501.8999938964844,502.1499938964844,501.70001220703125,501.8500061035156,39629,0,0
2022-02-16 10:45:00+05:30,501.8999938964844,501.8999938964844,501.20001220703125,501.20001220703125,69107,0,0
2022-02-16 10:47:00+05:30,501.3999938964844,501.3999938964844,501.0,501.1000061035156,84418,0,0
2022-02-16 10:49:00+05:30,501.04998779296875,501.3999938964844,501.04998779296875,501.20001220703125,40968,0,0
2022-02-16 10:51:00+05:30,501.20001220703125,501.25,500.1000061035156,500.1000061035156,124950,0,0
2022-02-16 10:53:00+05:30,500.1000061035156,500.45001220703125,499.70001220703125,500.1000061035156,220207,0,0
2022-02-16 10:55:00+05:30,500.04998779296875,501.29998779296875,500.0,501.0,81063,0,0
2022-02-16 10:57:00+05:30,501.0,501.1000061035156,499.54998779296875,499.79998779296875,112878,0,0
2022-02-16 10:59:00+05:30,499.6499938964844,500.20001220703125,499.29998779296875,499.3999938964844,116244,0,0
2022-02-16 11:01:00+05:30,499.3999938964844,500.0,499.0,499.0,136190,0,0
2022-02-16 11:03:00+05:30,499.0,499.1499938964844,498.5,498.8500061035156,141476,0,0
2022-02-16 11:05:00+05:30,498.8500061035156,499.8999938964844,498.6000061035156,499.79998779296875,72220,0,0
2022-02-16 11:07:00+05:30,499.79998779296875,500.54998779296875,499.5,500.1499938964844,88456,0,0
2022-02-16 11:09:00+05:30,500.1499938964844,500.1499938964844,499.1499938964844,499.3500061035156,54634,0,0
2022-02-16 11:11:00+05:30,499.20001220703125,499.5,498.8500061035156,499.25,41764,0,0
2022-02-16 11:13:00+05:30,499.3500061035156,499.8999938964844,499.25,499.3999938964844,49594,0,0
2022-02-16 11:15:00+05:30,499.6499938964844,500.0,499.3999938964844,499.8500061035156,154308,0,0
2022-02-16 11:17:00+05:30,499.75,500.29998779296875,499.75,500.29998779296875,154360,0,0
2022-02-16 11:19:00+05:30,500.25,501.29998779296875,500.1499938964844,501.1000061035156,209022,0,0
2022-02-16 11:21:00+05:30,501.20001220703125,501.8999938964844,501.20001220703125,501.75,99648,0,0
2022-02-16 11:23:00+05:30,501.70001220703125,501.79998779296875,501.3999938964844,501.5,71305,0,0
2022-02-16 11:25:00+05:30,501.5,501.79998779296875,501.3500061035156,501.5,38514,0,0
2022-02-16 11:27:00+05:30,501.70001220703125,501.70001220703125,500.3999938964844,500.3999938964844,56434,0,0
2022-02-16 11:29:00+05:30,500.3500061035156,501.29998779296875,500.20001220703125,500.8500061035156,35103,0,0
2022-02-16 11:31:00+05:30,500.79998779296875,501.0,500.6000061035156,500.6000061035156,26691,0,0
2022-02-16 11:33:00+05:30,500.70001220703125,500.8500061035156,500.29998779296875,500.45001220703125,26519,0,0
2022-02-16 11:35:00+05:30,500.25,500.29998779296875,499.1000061035156,499.25,88673,0,0
2022-02-16 11:37:00+05:30,499.29998779296875,499.8500061035156,499.29998779296875,499.3999938964844,35193,0,0
2022-02-16 11:39:00+05:30,499.5,499.8999938964844,499.0,499.8500061035156,56570,0,0
2022-02-16 11:41:00+05:30,499.75,500.79998779296875,499.75,500.75,66408,0,0
2022-02-16 11:43:00+05:30,500.75,501.29998779296875,500.3500061035156,500.3999938964844,125918,0,0
2022-02-16 11:45:00+05:30,500.45001220703125,500.8999938964844,500.3999938964844,500.6499938964844,28899,0,0
2022-02-16 11:47:00+05:30,500.6499938964844,501.20001220703125,500.45001220703125,501.04998779296875,47391,0,0
2022-02-16 11:49:00+05:30,501.0,501.20001220703125,501.0,501.04998779296875,24870,0,0
2022-02-16 11:51:00+05:30,501.04998779296875,501.45001220703125,501.0,501.0,31874,0,0
2022-02-16 11:53:00+05:30,501.0,501.3500061035156,501.0,501.25,18961,0,0
2022-02-16 11:55:00+05:30,501.25,501.29998779296875,501.0,501.0,21053,0,0
2022-02-16 11:57:00+05:30,501.1000061035156,501.1499938964844,500.79998779296875,500.79998779296875,42636,0,0
2022-02-16 11:59:00+05:30,500.79998779296875,501.1499938964844,500.54998779296875,501.1499938964844,60222,0,0
2022-02-16 12:01:00+05:30,501.0,501.25,501.0,501.20001220703125,27664,0,0
2022-02-16 12:03:00+05:30,501.25,501.25,501.0,501.04998779296875,21690,0,0
2022-02-16 12:05:00+05:30,501.20001220703125,501.79998779296875,501.0,501.5,65416,0,0
2022-02-16 12:07:00+05:30,501.6499938964844,502.8999938964844,501.5,502.3500061035156,158926,0,0
2022-02-16 12:09:00+05:30,502.25,502.3500061035156,501.29998779296875,501.54998779296875,54478,0,0
2022-02-16 12:11:00+05:30,501.5,502.29998779296875,501.5,502.20001220703125,27848,0,0
2022-02-16 12:13:00+05:30,502.20001220703125,502.75,502.20001220703125,502.54998779296875,95073,0,0
2022-02-16 12:15:00+05:30,502.5,503.25,502.5,503.0,123099,0,0
2022-02-16 12:17:00+05:30,503.1499938964844,503.70001220703125,502.95001220703125,503.20001220703125,138426,0,0
2022-02-16 12:19:00+05:30,503.20001220703125,503.3500061035156,503.04998779296875,503.20001220703125,54170,0,0
2022-02-16 12:21:00+05:30,503.25,503.75,503.0,503.75,56961,0,0
2022-02-16 12:23:00+05:30,503.54998779296875,503.8500061035156,503.1499938964844,503.1499938964844,73179,0,0
2022-02-16 12:25:00+05:30,503.3999938964844,503.5,503.0,503.0,41962,0,0
2022-02-16 12:27:00+05:30,502.79998779296875,503.3999938964844,502.6000061035156,503.1000061035156,85303,0,0
2022-02-16 12:29:00+05:30,503.1000061035156,503.29998779296875,502.5,502.75,30833,0,0
2022-02-16 12:31:00+05:30,502.6000061035156,503.0,502.6000061035156,502.79998779296875,32377,0,0
2022-02-16 12:33:00+05:30,502.79998779296875,504.79998779296875,502.79998779296875,504.75,177631,0,0
2022-02-16 12:35:00+05:30,504.6499938964844,506.1000061035156,504.5,506.04998779296875,370269,0,0
2022-02-16 12:37:00+05:30,506.0,507.79998779296875,505.75,507.79998779296875,480104,0,0
2022-02-16 12:39:00+05:30,507.8500061035156,507.8999938964844,506.5,506.70001220703125,315941,0,0
2022-02-16 12:41:00+05:30,506.6000061035156,506.70001220703125,505.20001220703125,506.20001220703125,190078,0,0
2022-02-16 12:43:00+05:30,506.1499938964844,506.3999938964844,505.3999938964844,505.75,97306,0,0
2022-02-16 12:45:00+05:30,505.70001220703125,506.20001220703125,505.1499938964844,505.5,93276,0,0
2022-02-16 12:47:00+05:30,505.6000061035156,506.29998779296875,505.3500061035156,506.25,93492,0,0
2022-02-16 12:49:00+05:30,506.3500061035156,506.6499938964844,505.8999938964844,506.0,92294,0,0
2022-02-16 12:51:00+05:30,506.04998779296875,506.20001220703125,505.20001220703125,505.25,73664,0,0
2022-02-16 12:53:00+05:30,505.20001220703125,505.3999938964844,504.0,504.3500061035156,151862,0,0
2022-02-16 12:55:00+05:30,504.75,505.25,504.45001220703125,505.0,107369,0,0
2022-02-16 12:57:00+05:30,504.8999938964844,505.04998779296875,504.5,505.0,100550,0,0
2022-02-16 12:59:00+05:30,504.8999938964844,505.04998779296875,504.6000061035156,504.8500061035156,46633,0,0
2022-02-16 13:01:00+05:30,504.79998779296875,505.0,503.54998779296875,503.8999938964844,112640,0,0
2022-02-16 13:03:00+05:30,503.75,505.1000061035156,503.75,505.1000061035156,81780,0,0
2022-02-16 13:05:00+05:30,505.04998779296875,505.1499938964844,504.5,504.6499938964844,31213,0,0
2022-02-16 13:07:00+05:30,504.6000061035156,504.79998779296875,504.29998779296875,504.6499938964844,40165,0,0
2022-02-16 13:09:00+05:30,504.79998779296875,505.25,504.6499938964844,505.0,61060,0,0
2022-02-16 13:11:00+05:30,504.8999938964844,505.0,504.29998779296875,504.29998779296875,37435,0,0
2022-02-16 13:13:00+05:30,504.29998779296875,504.5,504.0,504.5,39116,0,0
2022-02-16 13:15:00+05:30,504.25,504.6000061035156,503.79998779296875,503.8999938964844,45380,0,0
2022-02-16 13:17:00+05:30,503.6499938964844,504.1000061035156,503.54998779296875,503.6000061035156,48737,0,0
2022-02-16 13:19:00+05:30,503.3999938964844,504.45001220703125,503.20001220703125,503.8500061035156,121780,0,0
2022-02-16 13:21:00+05:30,503.6499938964844,504.79998779296875,503.6499938964844,504.70001220703125,35084,0,0
2022-02-16 13:23:00+05:30,504.6499938964844,504.75,504.04998779296875,504.29998779296875,45328,0,0
2022-02-16 13:25:00+05:30,504.1000061035156,504.54998779296875,504.0,504.29998779296875,39946,0,0
2022-02-16 13:27:00+05:30,504.29998779296875,504.5,504.1499938964844,504.3500061035156,24419,0,0
2022-02-16 13:29:00+05:30,504.3500061035156,505.29998779296875,504.3500061035156,505.20001220703125,105007,0,0
2022-02-16 13:31:00+05:30,505.1499938964844,505.25,504.70001220703125,504.95001220703125,54621,0,0
2022-02-16 13:33:00+05:30,504.8999938964844,505.0,504.3500061035156,504.54998779296875,20634,0,0
2022-02-16 13:35:00+05:30,504.54998779296875,504.8999938964844,504.3500061035156,504.75,21591,0,0
2022-02-16 13:37:00+05:30,504.8999938964844,505.1499938964844,504.54998779296875,504.70001220703125,37730,0,0
2022-02-16 13:39:00+05:30,504.6000061035156,505.04998779296875,504.6000061035156,504.75,33186,0,0
2022-02-16 13:41:00+05:30,504.95001220703125,505.0,504.6000061035156,504.6499938964844,23463,0,0
2022-02-16 13:43:00+05:30,504.6499938964844,505.0,504.6000061035156,505.0,17637,0,0
2022-02-16 13:45:00+05:30,505.0,505.20001220703125,504.79998779296875,505.04998779296875,64706,0,0
2022-02-16 13:47:00+05:30,505.04998779296875,505.75,505.04998779296875,505.54998779296875,83558,0,0
2022-02-16 13:49:00+05:30,505.5,505.75,505.3500061035156,505.6499938964844,52122,0,0
2022-02-16 13:51:00+05:30,505.6000061035156,505.8999938964844,505.54998779296875,505.79998779296875,27319,0,0
2022-02-16 13:53:00+05:30,505.8999938964844,506.5,505.79998779296875,506.3999938964844,172537,0,0
2022-02-16 13:55:00+05:30,506.3500061035156,507.1499938964844,505.0,505.45001220703125,250311,0,0
2022-02-16 13:57:00+05:30,505.54998779296875,506.0,505.29998779296875,505.3999938964844,61694,0,0
2022-02-16 13:59:00+05:30,505.3999938964844,505.54998779296875,505.0,505.0,54713,0,0
2022-02-16 14:01:00+05:30,505.0,505.1499938964844,504.3500061035156,504.8500061035156,80665,0,0
2022-02-16 14:03:00+05:30,504.70001220703125,505.20001220703125,504.6499938964844,505.1499938964844,36932,0,0
2022-02-16 14:05:00+05:30,505.0,505.45001220703125,504.6000061035156,504.8999938964844,37999,0,0
2022-02-16 14:07:00+05:30,504.79998779296875,504.8999938964844,504.5,504.6000061035156,39620,0,0
2022-02-16 14:09:00+05:30,504.5,504.95001220703125,504.3999938964844,504.45001220703125,54000,0,0
2022-02-16 14:11:00+05:30,504.3999938964844,504.6000061035156,502.5,502.5,210676,0,0
2022-02-16 14:13:00+05:30,502.5,503.6000061035156,502.3999938964844,503.5,119059,0,0
2022-02-16 14:15:00+05:30,503.6000061035156,503.6000061035156,502.70001220703125,503.1000061035156,67042,0,0
2022-02-16 14:17:00+05:30,503.1000061035156,503.20001220703125,502.70001220703125,502.8500061035156,47342,0,0
2022-02-16 14:19:00+05:30,502.8500061035156,503.0,501.6499938964844,501.8500061035156,140536,0,0
2022-02-16 14:21:00+05:30,501.8999938964844,503.1000061035156,501.70001220703125,502.79998779296875,80884,0,0
2022-02-16 14:23:00+05:30,502.8500061035156,502.8500061035156,502.1000061035156,502.3500061035156,46332,0,0
2022-02-16 14:25:00+05:30,502.25,503.29998779296875,502.25,502.8999938964844,41444,0,0
2022-02-16 14:27:00+05:30,502.79998779296875,503.29998779296875,502.54998779296875,503.20001220703125,37277,0,0
2022-02-16 14:29:00+05:30,502.95001220703125,503.54998779296875,502.8999938964844,503.54998779296875,41742,0,0
2022-02-16 14:31:00+05:30,503.54998779296875,503.75,503.3999938964844,503.6499938964844,30195,0,0
2022-02-16 14:33:00+05:30,503.6499938964844,503.70001220703125,503.20001220703125,503.3999938964844,61137,0,0
2022-02-16 14:35:00+05:30,503.3500061035156,503.6499938964844,503.0,503.0,34950,0,0
2022-02-16 14:37:00+05:30,503.1499938964844,503.3999938964844,502.3999938964844,502.5,45624,0,0
2022-02-16 14:39:00+05:30,502.3999938964844,502.45001220703125,500.0,500.0,196531,0,0
2022-02-16 14:41:00+05:30,500.0,501.0,499.3500061035156,500.8999938964844,192415,0,0
2022-02-16 14:43:00+05:30,501.0,501.75,500.1000061035156,500.25,137475,0,0
2022-02-16 14:45:00+05:30,500.20001220703125,501.0,499.8500061035156,500.3999938964844,74085,0,0
2022-02-16 14:47:00+05:30,500.5,500.6499938964844,497.6000061035156,497.8500061035156,289104,0,0
2022-02-16 14:49:00+05:30,497.6499938964844,498.75,496.8500061035156,498.04998779296875,259685,0,0
2022-02-16 14:51:00+05:30,498.25,498.79998779296875,497.0,497.0,147615,0,0
